sigma,Round,Id,Resource,Loss,Strategy
30,11,663,406.836465,1.100645,G
30,11,664,179.003057,1.082482,G
30,11,665,162.351227,1.171044,G
30,11,666,128.627674,0.896536,G
30,11,667,218.089324,0.945887,G
30,11,668,659.063597,0.948047,G
30,11,669,284.694835,0.904749,G
30,11,670,298.167329,1.061482,G
30,11,671,169.842226,1.159945,G
30,11,672,213.337938,1.056193,G
30,11,673,433.078003,0.988147,G
30,11,674,277.162814,0.967905,G
30,11,675,214.510239,1.124942,G
30,11,676,198.225647,1.094849,G
30,11,677,318.342274,1.051946,G
30,11,678,198.346597,1.071502,G
30,11,679,470.359563,0.985674,G
30,11,680,503.542415,1.004983,G
30,11,681,581.171073,0.973460,G
30,11,682,414.752611,0.858605,G
30,11,683,338.226669,1.007326,G
30,11,684,319.240171,0.967908,G
30,11,685,456.872203,0.942547,G
30,11,686,445.492781,0.942992,G
30,11,687,216.381836,0.930089,G
30,11,688,249.322620,0.877613,G
30,11,689,381.459935,0.860589,G
30,11,690,421.795363,1.002002,G
30,11,691,423.726437,0.999747,G
30,11,692,214.831972,1.041909,G
30,11,693,501.641227,0.982662,G
30,11,694,333.466068,1.224330,G
30,11,695,424.614564,1.119662,G
30,11,696,383.086806,0.934797,G
30,11,697,90.231449,0.948674,G
30,11,698,450.533189,0.883282,G
30,11,699,524.475653,0.994095,G
30,12,0,0.000000,1.129074,A
30,12,1,11.502428,0.930163,A
30,12,2,44.802538,0.941997,A
30,12,3,46.786227,1.043414,A
30,12,4,53.316471,0.980912,A
30,12,5,24.526627,0.999858,A
30,12,6,62.129724,0.972895,A
30,12,7,23.871150,1.072658,A
30,12,8,0.000000,0.937623,A
30,12,9,82.291137,1.146526,A
30,12,10,57.972273,1.061917,A
30,12,11,44.322868,0.832182,A
30,12,12,37.720304,0.887952,A
30,12,13,26.197115,1.034848,A
30,12,14,28.089919,1.194451,A
30,12,15,46.594127,0.998806,A
30,12,16,0.000000,1.007522,A
30,12,17,47.283971,1.090788,A
30,12,18,0.000000,1.052449,A
30,12,19,72.478040,1.108411,A
30,12,20,15.103709,1.025610,A
30,12,21,49.279404,0.961219,A
30,12,22,0.000000,0.821052,A
30,12,23,108.291376,0.845868,A
30,12,24,24.062430,1.241502,A
30,12,25,18.000076,0.961650,A
30,12,26,79.868443,1.059816,A
30,12,27,19.416704,1.111615,A
30,12,28,0.000000,1.190793,A
30,12,29,16.467825,0.896270,A
30,12,30,27.705841,0.956309,A
30,12,31,0.000000,1.064810,A
30,12,32,59.965029,1.080927,A
30,12,33,11.307281,0.937797,A
30,12,34,44.228191,0.912989,A
30,12,35,0.000000,1.024162,A
30,12,36,10.957006,0.912311,A
30,12,37,21.622793,0.992673,A
30,12,38,37.045244,0.956720,A
30,12,39,70.527547,0.930761,A
30,12,40,106.900721,1.016153,A
30,12,41,80.368716,1.120445,A
30,12,42,21.528134,1.097867,A
30,12,43,26.113205,0.877355,A
30,12,44,4.563962,0.999728,A
30,12,45,55.194071,0.906476,A
30,12,46,0.000000,0.940250,A
30,12,47,13.016459,1.001051,A
30,12,48,44.246549,1.012116,A
30,12,49,71.710481,1.062958,A
30,12,50,28.188457,0.988477,A
30,12,51,39.952267,0.994646,A
30,12,52,102.834553,1.103848,A
30,12,53,52.429531,1.115692,A
30,12,54,29.550723,0.866750,A
30,12,55,0.000000,0.930510,A
30,12,56,31.987960,0.985416,A
30,12,57,25.069422,0.914433,A
30,12,58,13.503787,0.968454,A
30,12,59,24.343498,1.049424,A
30,12,60,67.380013,0.871584,A
30,12,61,61.334204,1.122774,A
30,12,62,32.975379,0.881320,A
30,12,63,66.436078,1.107514,A
30,12,64,3.638973,0.967319,A
30,12,65,56.129367,0.743264,A
30,12,66,61.885229,1.057418,A
30,12,67,27.532887,1.096014,A
30,12,68,51.438522,0.959912,A
30,12,69,13.027724,1.045243,A
30,12,70,100.925479,0.960072,A
30,12,71,48.835399,0.816507,A
30,12,72,50.359452,1.175878,A
30,12,73,0.000000,1.034934,A
30,12,74,40.329787,1.093274,A
30,12,75,52.212492,1.030099,A
30,12,76,50.541908,0.971107,A
30,12,77,68.687634,1.139076,A
30,12,78,20.556094,0.993194,A
30,12,79,60.820282,0.838212,A
30,12,80,34.793360,0.972444,A
30,12,81,49.717328,1.124793,A
30,12,82,12.777963,1.450574,A
30,12,83,34.847265,0.944425,A
30,12,84,0.000000,1.085750,A
30,12,85,8.938913,1.018309,A
30,12,86,45.620645,1.019468,A
30,12,87,9.063200,1.115148,A
30,12,88,42.479780,0.906520,A
30,12,89,19.328080,1.016204,A
30,12,90,21.965604,1.027535,A
30,12,91,48.408591,1.060587,A
30,12,92,27.956120,1.026568,A
30,12,93,0.000000,0.785171,A
30,12,94,0.000000,1.049497,A
30,12,95,0.704774,0.804270,A
30,12,96,0.000000,0.785380,A
30,12,97,43.047204,1.084482,A
30,12,98,39.037247,0.930205,A
30,12,99,47.060777,0.948543,A
30,12,100,117.519909,1.081020,B
30,12,101,291.679749,0.856399,B
30,12,102,33.895933,0.899819,B
30,12,103,204.204100,0.873632,B
30,12,104,0.000000,1.058752,B
30,12,105,102.755171,1.070083,B
30,12,106,72.708304,1.021794,B
30,12,107,161.303819,0.884614,B
30,12,108,12.065502,1.076548,B
30,12,109,113.909075,0.936549,B
30,12,110,66.908054,1.085377,B
30,12,111,7.155142,0.986069,B
30,12,112,21.486153,0.986868,B
30,12,113,45.710635,1.124689,B
30,12,114,63.162725,0.945728,B
30,12,115,159.629782,0.969200,B
30,12,116,106.429010,0.973962,B
30,12,117,6.177423,0.919474,B
30,12,118,125.546334,0.968335,B
30,12,119,29.950664,1.042804,B
30,12,120,63.611386,1.247845,B
30,12,121,72.010883,0.893366,B
30,12,122,169.008672,1.070096,B
30,12,123,136.010105,0.890372,B
30,12,124,81.230425,1.100863,B
30,12,125,28.014937,0.880000,B
30,12,126,80.994134,1.018460,B
30,12,127,126.313045,0.969563,B
30,12,128,77.477289,1.107446,B
30,12,129,68.850952,0.931505,B
30,12,130,52.124664,0.993347,B
30,12,131,98.307939,1.192604,B
30,12,132,38.693261,1.015457,B
30,12,133,195.203366,0.730452,B
30,12,134,183.144749,0.846923,B
30,12,135,31.538555,1.000575,B
30,12,136,237.023324,1.056180,B
30,12,137,53.880457,1.027007,B
30,12,138,85.567449,0.915428,B
30,12,139,222.572698,0.775666,B
30,12,140,232.856254,0.839333,B
30,12,141,61.857966,0.987534,B
30,12,142,66.499653,1.014642,B
30,12,143,288.863633,1.084400,B
30,12,144,59.060748,0.964110,B
30,12,145,207.942705,0.974326,B
30,12,146,79.576539,1.001571,B
30,12,147,32.406051,1.040812,B
30,12,148,12.095777,1.098736,B
30,12,149,162.760455,0.984338,B
30,12,150,114.107368,1.123949,B
30,12,151,0.000000,0.867005,B
30,12,152,314.678119,1.002639,B
30,12,153,0.000000,1.001604,B
30,12,154,0.000000,0.966950,B
30,12,155,156.097681,0.968574,B
30,12,156,0.000000,0.982510,B
30,12,157,262.170965,1.029245,B
30,12,158,33.767088,0.897007,B
30,12,159,62.744089,1.134500,B
30,12,160,117.563145,0.967604,B
30,12,161,243.688265,1.050743,B
30,12,162,188.000070,1.021003,B
30,12,163,30.140647,1.105279,B
30,12,164,149.317697,0.993047,B
30,12,165,27.420825,0.942035,B
30,12,166,3.271159,0.927664,B
30,12,167,42.751361,1.004694,B
30,12,168,159.617806,1.130206,B
30,12,169,290.814270,0.958571,B
30,12,170,34.108617,1.021998,B
30,12,171,39.443103,1.002983,B
30,12,172,53.612822,1.060873,B
30,12,173,34.698393,1.032663,B
30,12,174,93.743779,0.869781,B
30,12,175,117.335032,0.989502,B
30,12,176,180.469675,0.962509,B
30,12,177,112.859702,0.855645,B
30,12,178,1.769244,1.080320,B
30,12,179,65.664342,0.993162,B
30,12,180,14.362677,0.835447,B
30,12,181,92.411810,1.153554,B
30,12,182,58.187699,0.883994,B
30,12,183,77.134890,0.954018,B
30,12,184,55.049642,1.108263,B
30,12,185,155.037303,1.070982,B
30,12,186,220.927099,1.079421,B
30,12,187,92.875687,0.959811,B
30,12,188,258.278557,1.011207,B
30,12,189,52.462509,0.899960,B
30,12,190,0.000000,1.131613,B
30,12,191,216.439002,1.051580,B
30,12,192,0.000000,1.031368,B
30,12,193,84.184335,1.048093,B
30,12,194,28.298179,1.268993,B
30,12,195,176.320896,1.066662,B
30,12,196,155.118490,0.991680,B
30,12,197,75.816562,1.170683,B
30,12,198,21.111723,0.948580,B
30,12,199,105.435198,0.833259,B
30,12,200,203.199084,0.847626,C
30,12,201,91.969307,0.757811,C
30,12,202,115.301225,0.919391,C
30,12,203,131.687434,1.001497,C
30,12,204,123.995616,1.000640,C
30,12,205,65.494789,1.004689,C
30,12,206,60.667367,0.978297,C
30,12,207,173.703242,1.151410,C
30,12,208,196.905743,1.120441,C
30,12,209,163.618785,1.045658,C
30,12,210,99.056410,1.021755,C
30,12,211,127.449208,1.096443,C
30,12,212,169.017898,0.954642,C
30,12,213,140.627391,0.957018,C
30,12,214,105.928770,1.323948,C
30,12,215,229.339965,1.019491,C
30,12,216,0.000000,1.058165,C
30,12,217,147.096085,0.893595,C
30,12,218,103.215956,1.002364,C
30,12,219,43.601078,0.801606,C
30,12,220,119.944815,0.875467,C
30,12,221,53.602581,0.915046,C
30,12,222,161.172207,0.889832,C
30,12,223,100.379871,0.832563,C
30,12,224,183.728516,1.091799,C
30,12,225,116.769947,0.972454,C
30,12,226,203.367519,0.981312,C
30,12,227,169.026717,1.061873,C
30,12,228,204.274041,1.146988,C
30,12,229,121.449759,0.941776,C
30,12,230,118.366402,0.945611,C
30,12,231,143.903643,0.849659,C
30,12,232,95.716736,0.806816,C
30,12,233,179.343001,0.828181,C
30,12,234,185.025402,0.843583,C
30,12,235,211.676733,0.958508,C
30,12,236,80.592869,1.040564,C
30,12,237,206.357747,0.931021,C
30,12,238,142.285939,0.864401,C
30,12,239,1.155828,0.944026,C
30,12,240,140.044522,1.125368,C
30,12,241,120.668836,1.036504,C
30,12,242,216.120174,0.960283,C
30,12,243,4.455469,0.841480,C
30,12,244,82.079272,1.017046,C
30,12,245,152.947771,1.035737,C
30,12,246,212.740860,1.061368,C
30,12,247,98.609632,0.964545,C
30,12,248,81.518168,0.909315,C
30,12,249,117.130166,0.980844,C
30,12,250,135.450547,1.050717,C
30,12,251,196.064927,0.851090,C
30,12,252,88.646630,0.983609,C
30,12,253,120.360732,1.017159,C
30,12,254,117.527050,1.144024,C
30,12,255,108.657942,0.974495,C
30,12,256,135.844271,0.960673,C
30,12,257,204.944588,1.028354,C
30,12,258,155.436217,0.878470,C
30,12,259,160.370868,1.138071,C
30,12,260,106.567794,0.895973,C
30,12,261,92.629233,0.810634,C
30,12,262,0.000000,1.031813,C
30,12,263,125.400176,1.019686,C
30,12,264,128.664611,1.012799,C
30,12,265,195.540414,0.964427,C
30,12,266,45.052150,1.059643,C
30,12,267,161.028236,1.118675,C
30,12,268,198.746181,1.000722,C
30,12,269,230.116648,0.940284,C
30,12,270,128.989258,0.945243,C
30,12,271,52.679987,0.769348,C
30,12,272,206.564763,1.124675,C
30,12,273,80.722652,0.789900,C
30,12,274,199.738940,0.948014,C
30,12,275,91.356015,1.016466,C
30,12,276,164.243630,0.896514,C
30,12,277,98.365415,0.947075,C
30,12,278,232.066866,1.004974,C
30,12,279,149.592425,1.079643,C
30,12,280,28.884998,0.889833,C
30,12,281,200.862837,1.183909,C
30,12,282,76.293649,1.014993,C
30,12,283,170.332628,1.125534,C
30,12,284,100.218283,1.023476,C
30,12,285,155.566188,0.720838,C
30,12,286,185.472249,0.935902,C
30,12,287,166.873570,1.035211,C
30,12,288,104.606024,1.034114,C
30,12,289,130.003015,0.800090,C
30,12,290,32.763481,0.992190,C
30,12,291,166.311903,1.087922,C
30,12,292,46.987779,0.960671,C
30,12,293,117.054659,1.081829,C
30,12,294,142.949462,1.045089,C
30,12,295,167.315269,0.962207,C
30,12,296,167.589052,1.020429,C
30,12,297,170.261910,1.144397,C
30,12,298,92.977592,1.047413,C
30,12,299,107.178638,0.931168,C
30,12,300,240.317224,0.971473,D
30,12,301,0.000000,0.941525,D
30,12,302,266.721040,1.143882,D
30,12,303,372.469967,0.979680,D
30,12,304,305.152172,1.025808,D
30,12,305,232.074321,0.943182,D
30,12,306,298.110336,1.022765,D
30,12,307,366.696088,0.955735,D
30,12,308,237.489632,1.102762,D
30,12,309,335.809044,1.142952,D
30,12,310,350.588430,1.000555,D
30,12,311,290.100938,1.044981,D
30,12,312,293.618682,0.851085,D
30,12,313,138.126351,1.004440,D
30,12,314,177.085732,1.062904,D
30,12,315,263.112143,0.938777,D
30,12,316,299.153704,0.981286,D
30,12,317,469.681885,1.278489,D
30,12,318,342.545035,0.981548,D
30,12,319,224.489521,1.035729,D
30,12,320,200.760057,1.035275,D
30,12,321,321.583149,1.053134,D
30,12,322,107.860398,0.866209,D
30,12,323,114.215948,0.990963,D
30,12,324,306.776262,0.955954,D
30,12,325,179.782343,1.008874,D
30,12,326,195.989787,0.856836,D
30,12,327,290.248206,0.903313,D
30,12,328,247.194168,1.071878,D
30,12,329,293.057382,1.007954,D
30,12,330,176.781553,0.938539,D
30,12,331,118.968374,0.887741,D
30,12,332,255.459167,1.002230,D
30,12,333,140.166523,1.012222,D
30,12,334,258.106051,1.067505,D
30,12,335,245.693256,0.982696,D
30,12,336,245.384941,1.043890,D
30,12,337,278.674908,1.041521,D
30,12,338,303.311472,0.994858,D
30,12,339,181.015916,0.947965,D
30,12,340,288.092531,0.857924,D
30,12,341,78.462682,0.969357,D
30,12,342,276.320894,1.069980,D
30,12,343,283.722050,0.936173,D
30,12,344,356.929377,0.881805,D
30,12,345,135.782861,0.911552,D
30,12,346,188.867933,0.990231,D
30,12,347,129.365451,1.084006,D
30,12,348,210.851942,0.977369,D
30,12,349,178.271168,1.057248,D
30,12,350,231.633841,1.129108,D
30,12,351,288.311683,0.776596,D
30,12,352,123.832974,0.871567,D
30,12,353,211.274685,0.895469,D
30,12,354,241.251198,0.884216,D
30,12,355,253.252844,0.885695,D
30,12,356,279.757866,0.808275,D
30,12,357,134.443692,0.926036,D
30,12,358,269.491857,1.069716,D
30,12,359,424.583866,1.127464,D
30,12,360,262.801071,1.089769,D
30,12,361,140.986418,1.162403,D
30,12,362,332.575478,1.155906,D
30,12,363,390.116684,0.839175,D
30,12,364,204.047498,1.083859,D
30,12,365,183.913806,0.989556,D
30,12,366,304.057637,1.002999,D
30,12,367,352.694715,0.986414,D
30,12,368,390.747905,1.015523,D
30,12,369,22.182431,0.933445,D
30,12,370,87.214133,1.136003,D
30,12,371,265.263473,0.992963,D
30,12,372,282.874353,0.970668,D
30,12,373,335.221070,0.801797,D
30,12,374,281.318543,0.880900,D
30,12,375,303.641890,1.026281,D
30,12,376,319.841760,1.003203,D
30,12,377,159.018908,0.967590,D
30,12,378,213.852649,1.091863,D
30,12,379,205.241021,1.085665,D
30,12,380,233.991396,0.849288,D
30,12,381,309.982421,1.017270,D
30,12,382,221.010575,0.799840,D
30,12,383,7.265449,0.801777,D
30,12,384,314.848884,1.037917,D
30,12,385,253.013804,1.011298,D
30,12,386,316.768432,0.988294,D
30,12,387,162.694599,0.837286,D
30,12,388,205.287996,0.958009,D
30,12,389,168.704396,1.182090,D
30,12,390,182.612178,0.825188,D
30,12,391,315.278466,0.997583,D
30,12,392,193.005135,0.915541,D
30,12,393,215.787757,0.977833,D
30,12,394,133.840764,0.837343,D
30,12,395,152.747436,1.161363,D
30,12,396,297.407387,1.125816,D
30,12,397,229.184497,1.072289,D
30,12,398,355.219767,1.076200,D
30,12,399,367.412351,1.076349,D
30,12,400,72.867580,0.939671,E
30,12,401,33.503251,0.871303,E
30,12,402,90.970622,0.925040,E
30,12,403,43.934800,0.803890,E
30,12,404,3.881864,1.014933,E
30,12,405,50.013865,0.994990,E
30,12,406,119.419768,0.998709,E
30,12,407,0.000000,0.762948,E
30,12,408,27.032057,0.865362,E
30,12,409,26.927062,0.908231,E
30,12,410,0.000000,1.047863,E
30,12,411,542.244792,1.029705,E
30,12,412,71.033526,1.099184,E
30,12,413,0.000000,1.000352,E
30,12,414,20.413572,0.986540,E
30,12,415,0.000000,0.972436,E
30,12,416,0.000000,1.013578,E
30,12,417,388.566666,1.008628,E
30,12,418,40.238176,1.021971,E
30,12,419,43.730227,0.825445,E
30,12,420,110.051156,1.140687,E
30,12,421,55.826549,0.927426,E
30,12,422,63.480481,0.909029,E
30,12,423,12.388523,1.072906,E
30,12,424,76.232486,0.995543,E
30,12,425,62.149979,1.036936,E
30,12,426,32.039334,0.930247,E
30,12,427,0.000000,1.055434,E
30,12,428,0.000000,1.064396,E
30,12,429,245.199848,0.915433,E
30,12,430,50.747299,0.943003,E
30,12,431,25.857462,1.058560,E
30,12,432,315.086201,1.079826,E
30,12,433,37.795983,0.943708,E
30,12,434,0.000000,0.886050,E
30,12,435,0.000000,1.189405,E
30,12,436,199.650088,1.058240,E
30,12,437,0.837962,1.131075,E
30,12,438,38.053529,0.966041,E
30,12,439,0.000000,1.092141,E
30,12,440,76.884509,1.036464,E
30,12,441,60.907075,0.849878,E
30,12,442,1.891731,1.196915,E
30,12,443,5.045194,1.009697,E
30,12,444,169.700652,1.063961,E
30,12,445,93.694975,1.076862,E
30,12,446,67.230475,1.110774,E
30,12,447,2.160549,0.901988,E
30,12,448,0.000000,1.009713,E
30,12,449,48.570915,1.074672,E
30,12,450,0.000000,0.971377,E
30,12,451,264.983143,0.808615,E
30,12,452,15.418543,0.960728,E
30,12,453,33.652804,1.019467,E
30,12,454,31.602087,0.936296,E
30,12,455,162.090358,1.001087,E
30,12,456,145.572330,0.952487,E
30,12,457,47.802213,1.051061,E
30,12,458,1.086759,0.874902,E
30,12,459,3.333221,1.006751,E
30,12,460,59.521047,1.231475,E
30,12,461,25.195544,0.824504,E
30,12,462,41.534105,1.077121,E
30,12,463,445.997726,1.145493,E
30,12,464,68.381103,1.079072,E
30,12,465,0.000000,1.079842,E
30,12,466,70.801655,0.943723,E
30,12,467,58.617856,1.063196,E
30,12,468,43.778284,0.992110,E
30,12,469,525.941313,1.189959,E
30,12,470,29.647437,0.848768,E
30,12,471,690.763147,0.920763,E
30,12,472,0.000000,1.173492,E
30,12,473,25.774795,1.076806,E
30,12,474,493.370321,1.018448,E
30,12,475,33.339118,1.031121,E
30,12,476,6.430216,1.205894,E
30,12,477,40.217163,0.982040,E
30,12,478,0.000000,1.093223,E
30,12,479,11.284920,1.079737,E
30,12,480,32.030689,0.775078,E
30,12,481,61.680062,0.825952,E
30,12,482,0.000000,1.058526,E
30,12,483,19.381655,1.037221,E
30,12,484,0.000000,0.992189,E
30,12,485,17.134757,1.108053,E
30,12,486,21.391245,1.060371,E
30,12,487,43.157468,1.143217,E
30,12,488,38.761511,1.124543,E
30,12,489,51.701991,1.162689,E
30,12,490,94.699835,1.107554,E
30,12,491,63.957728,1.000389,E
30,12,492,0.000000,0.896948,E
30,12,493,406.039278,1.048292,E
30,12,494,0.000000,1.004498,E
30,12,495,13.497593,0.697710,E
30,12,496,48.564194,1.020779,E
30,12,497,0.000000,1.062598,E
30,12,498,185.768625,0.933223,E
30,12,499,42.200499,0.948925,E
30,12,500,169.019528,1.043874,F
30,12,501,213.927506,0.947416,F
30,12,502,101.687533,0.955929,F
30,12,503,169.302494,0.930964,F
30,12,504,281.249881,1.088532,F
30,12,505,149.165919,1.107192,F
30,12,506,240.754644,1.030414,F
30,12,507,241.245308,0.959671,F
30,12,508,92.986575,0.966777,F
30,12,509,187.062418,0.979885,F
30,12,510,191.635064,0.907939,F
30,12,511,226.187209,0.876982,F
30,12,512,86.219406,0.965212,F
30,12,513,144.663018,0.973914,F
30,12,514,383.582603,1.199323,F
30,12,515,86.819211,1.052398,F
30,12,516,299.419805,1.137726,F
30,12,517,291.204096,0.908575,F
30,12,518,271.109188,0.903327,F
30,12,519,283.581820,0.908317,F
30,12,520,255.154909,1.012213,F
30,12,521,210.949382,1.021778,F
30,12,522,213.724163,0.912443,F
30,12,523,383.954931,1.072794,F
30,12,524,370.901401,1.054421,F
30,12,525,21.833517,0.967924,F
30,12,526,160.554795,0.915159,F
30,12,527,235.319426,1.230084,F
30,12,528,279.498243,0.944094,F
30,12,529,187.811326,0.927391,F
30,12,530,252.768592,1.111268,F
30,12,531,221.177674,1.092034,F
30,12,532,164.305743,0.929696,F
30,12,533,77.621749,1.080281,F
30,12,534,308.341976,1.159889,F
30,12,535,227.560880,0.884380,F
30,12,536,98.854053,0.836760,F
30,12,537,102.318434,0.918617,F
30,12,538,237.044223,0.991266,F
30,12,539,173.569629,0.936499,F
30,12,540,199.912279,1.056270,F
30,12,541,219.233106,0.872056,F
30,12,542,199.307983,1.065208,F
30,12,543,160.256731,0.934335,F
30,12,544,166.446806,0.933804,F
30,12,545,159.697741,1.258278,F
30,12,546,358.683350,1.018275,F
30,12,547,174.356864,0.989176,F
30,12,548,208.339862,0.910876,F
30,12,549,282.326061,1.006643,F
30,12,550,146.461098,1.054249,F
30,12,551,152.524480,1.112998,F
30,12,552,250.168278,0.931217,F
30,12,553,201.872684,1.045969,F
30,12,554,203.661837,1.026730,F
30,12,555,89.977961,1.002696,F
30,12,556,142.855746,0.747704,F
30,12,557,195.246359,1.188840,F
30,12,558,161.099143,1.074223,F
30,12,559,234.017606,0.986152,F
30,12,560,312.723796,0.998334,F
30,12,561,156.407880,1.045057,F
30,12,562,74.728641,1.051517,F
30,12,563,272.706000,1.036675,F
30,12,564,191.198632,1.037523,F
30,12,565,0.000000,1.002418,F
30,12,566,118.808021,0.933097,F
30,12,567,59.460370,1.167414,F
30,12,568,327.177143,1.026075,F
30,12,569,24.725243,1.034083,F
30,12,570,363.455005,1.013191,F
30,12,571,277.662185,0.966202,F
30,12,572,206.067921,1.162479,F
30,12,573,174.861242,0.940271,F
30,12,574,333.679294,0.813309,F
30,12,575,212.145387,1.133112,F
30,12,576,252.623571,1.160116,F
30,12,577,226.840979,0.976487,F
30,12,578,310.231683,0.954278,F
30,12,579,295.408700,0.897292,F
30,12,580,239.301453,0.946292,F
30,12,581,241.434729,1.134755,F
30,12,582,276.627907,1.120622,F
30,12,583,230.846401,1.030613,F
30,12,584,164.479352,1.028948,F
30,12,585,271.929598,0.996716,F
30,12,586,318.415995,0.994338,F
30,12,587,104.133323,1.223841,F
30,12,588,249.247439,0.899770,F
30,12,589,238.509174,1.083176,F
30,12,590,139.174263,0.937433,F
30,12,591,204.306527,0.859651,F
30,12,592,214.473134,0.946964,F
30,12,593,163.508863,0.936882,F
30,12,594,291.878199,1.046210,F
30,12,595,210.256195,1.067845,F
30,12,596,235.491911,1.047325,F
30,12,597,112.505841,1.223771,F
30,12,598,310.689248,1.048806,F
30,12,599,267.066596,0.927978,F
30,12,600,553.798536,1.129034,G
30,12,601,403.388298,1.064137,G
30,12,602,295.663842,1.039400,G
30,12,603,403.800179,0.973974,G
30,12,604,445.039123,0.938383,G
30,12,605,433.521421,0.943260,G
30,12,606,382.441043,0.940656,G
30,12,607,147.591961,0.996223,G
30,12,608,498.005187,0.803879,G
30,12,609,558.854502,1.022332,G
30,12,610,259.684164,1.015795,G
30,12,611,115.679017,0.903490,G
30,12,612,410.378416,1.133408,G
30,12,613,290.724437,0.898285,G
30,12,614,147.327649,1.016748,G
30,12,615,595.918243,0.843454,G
30,12,616,502.220033,0.902131,G
30,12,617,184.249936,0.996228,G
30,12,618,313.634041,0.971712,G
30,12,619,456.937095,0.975107,G
30,12,620,328.258634,1.024111,G
30,12,621,372.876665,1.137029,G
30,12,622,276.919265,1.195543,G
